,index,model_field_line_length_python
1141,1141,7.2675273302829355
1142,1142,12.559551350354738
1143,1143,11.66838939911933
1144,1144,9.650520553479943
1145,1145,54.778933487944336
1146,1146,11.02580684146753
1147,1147,26.52161842448661
1148,1148,6.3451136680319244
1149,1149,9.590300014833504
1150,1150,10.876298179423351
1151,1151,10.472329297958082
1152,1152,11.175250710839077
1153,1153,8.121686689527111
1154,1154,12.189577724823296
1155,1155,5.8421351641612524
1156,1156,13.686143681881198
1157,1157,67.17347247842366
1158,1158,10.817908557142204
1159,1159,9.78942124515539
1160,1160,15.601261096432422
1161,1161,9.759114214656888
1162,1162,6.970988222240221
1163,1163,16.79951992612792
1164,1164,11.682300195340352
1165,1165,6.205798806752274
1166,1166,11.794069845528355
1167,1167,9.39032705646219
1168,1168,16.48891932941713
1169,1169,7.106071727677279
1170,1170,10.298256391910648
1171,1171,8.922574756830517
1172,1172,8.217963697317062
1173,1173,15.640264645221844
1174,1174,6.581521752228162
1175,1175,10.048159713970527
1176,1176,9.567842877308482
1177,1177,9.894226503113192
1178,1178,9.490197897403576
1179,1179,18.1988558010156
1180,1180,9.091380978492662
1181,1181,16.108529045440186
1182,1182,14.230172287533765
1183,1183,7.135307934220287
1184,1184,12.050381163545403
1185,1185,11.392910202517017
1186,1186,10.513914852734892
1187,1187,9.508755376671061
1188,1188,14.139713147095689
1189,1189,9.619102381854908
1190,1190,10.308871121885634
1191,1191,11.83691734132569
1192,1192,6.85721848467005
1193,1193,10.860489870448042
1194,1194,11.497403348861498
1195,1195,11.720081553448722
1196,1196,11.381651520688985
1197,1197,6.977285239168286
1198,1198,10.866573284957001
1199,1199,10.055652330724632
1200,1200,7.780147081079104
1201,1201,10.437864255993517
1202,1202,9.350019779786939
1203,1203,11.521791508895742
1204,1204,10.052126363513633
1205,1205,11.939299965336863
1206,1206,8.423894985215734
1207,1207,11.313264357266709
1208,1208,8.183872863227867
1209,1209,13.933588657741135
1210,1210,11.652595978848012
1211,1211,6.402801477568077
1212,1212,6.3005598745408715
1213,1213,10.235152070283826
1214,1214,12.514388136959631
1215,1215,11.441897923537606
1216,1216,13.062028314300925
1217,1217,9.717767228615571
1218,1218,8.017628474082493
1219,1219,8.966191551338193
1220,1220,9.601130759409758
1221,1221,11.687124998129862
1222,1222,7.633472465646454
1223,1223,8.272275933728661
1224,1224,7.957133344645177
1225,1225,11.250820745017862
1226,1226,12.683485271571708
1227,1227,21.549047823136746
1228,1228,10.628872072905867
1229,1229,6.871709073777888
1230,1230,8.771169257095318
1231,1231,8.303108220367166
1232,1232,10.813921922004655
1233,1233,10.373237061980394
1234,1234,10.74651997878077
1235,1235,8.22109035644252
1236,1236,7.728779162922592
1237,1237,11.896375340876443
1238,1238,6.14717452675132
1239,1239,7.25132306399024
1240,1240,9.949281514960806
1241,1241,10.891737882226744
1242,1242,10.973954770745987
1243,1243,8.719757570854446
1244,1244,11.767030621293946
1245,1245,9.962863271796182
1246,1246,10.851599327835155
1247,1247,10.399047169842607
1248,1248,7.021550146035128
1249,1249,72.6549318798742
1250,1250,10.729920715519263
1251,1251,7.487376042990782
1252,1252,8.839833122111818
1253,1253,6.846846741322771
1254,1254,18.049788805214128
1255,1255,10.231890298033212
1256,1256,6.2014458663505225
1258,1258,10.57765426321732
1259,1259,9.940982260395318
1260,1260,21.524790607721055
1261,1261,10.98814758247315
1262,1262,10.358276235212914
1263,1263,12.691999996219621
1264,1264,8.034590330947667
1265,1265,9.626056327221493
1266,1266,10.825406244190882
1267,1267,7.112931112774659
1268,1268,14.3002275708007
1269,1269,8.079728950485299
1270,1270,7.315259947951836
1271,1271,10.44194658691625
1272,1272,7.914992676601562
1273,1273,11.43004330895339
1274,1274,13.75059098726598
1275,1275,11.44132398333787
1276,1276,7.992349204702418
1277,1277,7.211190021988873
1278,1278,7.448089374935205
1279,1279,23.671014199153188
1280,1280,7.585701253885781
1281,1281,11.653893370304
1282,1282,14.104044153082894
1283,1283,6.112258610945478
1284,1284,6.476315643493131
1285,1285,10.76495842101579
1286,1286,11.40922221434586
1287,1287,11.753777295482369
1288,1288,8.697616002829612
1289,1289,25.872556001394575
1290,1290,8.544335169640018
1291,1291,11.353738253390361
1292,1292,9.43149526120425
1293,1293,19.540071497169034
1294,1294,
1295,1295,11.834034316057329
1296,1296,53.45210110292944
1297,1297,8.10013892099441
1298,1298,10.86399035294088
1299,1299,7.13427289773902
1300,1300,9.519719824736217
1301,1301,11.918155264112011
1302,1302,8.790218890136956
1303,1303,9.750779127048792
1304,1304,9.12568303274386
1305,1305,55.032451478073384
1306,1306,11.351298426066009
1307,1307,11.921098304095793
1308,1308,8.652693905535601
1309,1309,9.523244265729646
1310,1310,10.873246334098296
1311,1311,8.35977341759586
1312,1312,77.5417864693591
1313,1313,9.991517468906721
1314,1314,11.864642473272944
1315,1315,10.18217031890657
1316,1316,10.524487781394244
1317,1317,11.636190767823038
1318,1318,8.653835395170248
1319,1319,9.540816361424696
1320,1320,11.669344813844091
1322,1322,12.092272111361892
1323,1323,5.719674216991717
1324,1324,54.98432129750138
1325,1325,10.106755673404987
1326,1326,13.412521837223757
1327,1327,11.289425187479107
1328,1328,12.046617908019625
1329,1329,8.389644378044801
1330,1330,8.383421495754753
1331,1331,11.810938960404918
1332,1332,11.694131468308164
1333,1333,25.488213846089835
1334,1334,6.767349173723723
1335,1335,11.48475715726045
1336,1336,9.10163214436516
1337,1337,11.270610997110401
1338,1338,11.774830338579918
1339,1339,8.647410464099226
1340,1340,12.463268409049109
1341,1341,14.799194947658338
1342,1342,9.718578376757554
1343,1343,10.57964268575267
1344,1344,8.424865737823911
1345,1345,10.489223859304664
1346,1346,11.39121748235192
1347,1347,7.604004483218805
1348,1348,12.051986083372366
1349,1349,11.37887229375501
1350,1350,13.910587315235372
1351,1351,6.533128958877614
1352,1352,12.884011661563923
1353,1353,11.916438843256024
1354,1354,5.519601471285101
1355,1355,10.716252801573356
1356,1356,11.535336176874946
1357,1357,10.573510271597655
1358,1358,12.22274123183384
1359,1359,12.12373312155368
1360,1360,12.779546202885658
1361,1361,9.666310664490625
1362,1362,11.822320498526832
1363,1363,10.692882228726829
1364,1364,9.303685893249833
1365,1365,11.351397106649738
1366,1366,45.827845955124275
1367,1367,12.096770558094201
1368,1368,9.271486895960644
1369,1369,7.637941361665866
1370,1370,24.49984162437105
1371,1371,9.192461302770104
1372,1372,67.57350866776459
1373,1373,11.306531736270623
1374,1374,7.364438487133338
1375,1375,55.3805174613845
1376,1376,9.20571895324277
1377,1377,6.455921065027477
1378,1378,8.053375705295302
1379,1379,15.460230096816415
1380,1380,7.673220028314772
1381,1381,8.084597818024022
1382,1382,11.393299069115098
1383,1383,12.246538901538703
1384,1384,10.406426359263254
1385,1385,25.08643615229423
1386,1386,8.482972829949102
1387,1387,11.595110224088145
1389,1389,12.663415022865541
1390,1390,6.5946959786440695
1391,1391,9.513393471836268
1392,1392,7.601627705562601
1393,1393,8.991959243586978
1394,1394,9.382273931885337
1395,1395,7.121544466841813
1396,1396,11.549826250265834
1397,1397,19.021750153206778
1398,1398,7.281349646538666
1399,1399,10.6749453071761
1400,1400,10.262772165033256
1401,1401,5.937069654536484
1402,1402,7.595682032110931
1403,1403,11.06715875515337
1404,1404,6.508345263137813
1405,1405,8.693044176841902
1406,1406,11.346203561010762
1407,1407,8.728445227160895
1408,1408,12.27878811660888
1409,1409,8.287701099614317
1410,1410,11.778521729411068
1411,1411,11.751878347932475
1412,1412,19.43087036361914
1413,1413,27.49934239436453
1414,1414,7.53002376982386
1415,1415,9.856825322602795
1416,1416,20.49257140725677
1417,1417,11.259057121340112
1418,1418,10.971142794513684
1419,1419,10.944539000346214
1420,1420,24.978557793475705
1421,1421,15.185378616690281
1422,1422,11.602683405832735
1423,1423,20.037293688423986
1424,1424,9.876214122180476
1425,1425,10.973574312482484
1426,1426,9.543407607288426
1427,1427,25.741935012324426
1428,1428,6.7254906345918535
1429,1429,10.415521952565099
1430,1430,10.535902605860663
1431,1431,17.345379447259372
1432,1432,11.57902973961334
1433,1433,12.671277170164032
1434,1434,10.364266669452698
1435,1435,7.559897657013303
1436,1436,6.171197583936532
1437,1437,8.562793582046748
1438,1438,9.000352648564036
1439,1439,10.809837050304248
1440,1440,8.129729307012758
1441,1441,10.360951501161393
1442,1442,5.83700926185566
1443,1443,6.519533170074643
1444,1444,13.04018280031587
1445,1445,14.052009726720007
1446,1446,5.943797257348451
1447,1447,15.428770470156618
1448,1448,11.87078008569494
1449,1449,16.67799386210597
1450,1450,23.690918799433607
1451,1451,11.849060659462964
1452,1452,12.191445922759195
1453,1453,30.264514798941402
1454,1454,11.42364059743723
1455,1455,11.132907227930973
1456,1456,11.747344398408114
1457,1457,9.525828881647453
1458,1458,11.918080517388729
1459,1459,10.504681441164404
1460,1460,12.090709604844443
1461,1461,7.229793334536695
1462,1462,10.734510833866972
1463,1463,9.891437763439532
1464,1464,6.563532725417554
1465,1465,9.949874782811394
1466,1466,11.020658254447605
1467,1467,11.673189229456716
1468,1468,11.85500505288599
1469,1469,7.180232495469597
1470,1470,7.892547029610055
1471,1471,9.718612024500887
1472,1472,10.629170564263477
1473,1473,13.413607383838096
1474,1474,8.171296494506189
1475,1475,10.707704636076425
1476,1476,10.368018686752825
1477,1477,11.688347539561244
1478,1478,8.010393712880477
1479,1479,11.771107333380055
1480,1480,9.909126487848566
1481,1481,10.10401403587393
1482,1482,10.1347238342871
1483,1483,7.092994823909304
1484,1484,9.166267992019968
1485,1485,8.584871406997074
1486,1486,7.188745904851265
1487,1487,5.722144843725783
1488,1488,12.000019758597404
1489,1489,12.083475389618222
1490,1490,8.251437198548665
1491,1491,42.601600675971255
1492,1492,11.801217894805072
1493,1493,10.603735642374732
1494,1494,8.827727822070493
1495,1495,9.299799738613373
1496,1496,11.66827615875885
1497,1497,26.186635393447606
1498,1498,11.038138589754428
1499,1499,12.386259548584983
1500,1500,12.082441547611477
1501,1501,29.05574178562788
1502,1502,10.944338873289151
1503,1503,9.15578295867123
1504,1504,9.330157706058179
1505,1505,11.598699677508954
1506,1506,10.996187193876835
1507,1507,16.115657660793918
1508,1508,12.658059912076407
1509,1509,10.542604525351184
1510,1510,7.939089224835328
1511,1511,11.919420331891246
1512,1512,14.406330382460231
1513,1513,11.750153809066536
1514,1514,9.565600744272631
1515,1515,12.762985747600798
1516,1516,11.227522345565143
1517,1517,12.597506101453034
1518,1518,9.89159464370996
1519,1519,69.16099249144068
1520,1520,12.827213880091076
1521,1521,9.42688494330454
1522,1522,6.1152349156300945
1523,1523,12.179616036066996
1524,1524,11.015124431205054
1525,1525,9.87359557808974
1526,1526,9.428652515118596
1527,1527,11.168969594028779
1528,1528,11.487999879712516
1529,1529,7.832805905257694
1530,1530,13.39570974498437
1531,1531,10.787264904835173
1532,1532,7.634998923785977
1533,1533,11.581093568634346
1534,1534,7.365656359513327
1535,1535,11.585529328849233
1536,1536,8.747323990181522
1537,1537,6.876552137473975
1538,1538,6.554081694162516
1539,1539,6.045038375744686
1540,1540,7.338645305035239
1541,1541,9.855931041154683
1542,1542,8.084818358651841
1543,1543,10.929541168588461
1544,1544,36.006562089955416
1545,1545,9.426503753114876
1546,1546,12.637793299168182
1547,1547,12.570742168468252
1548,1548,11.180860950696118
1549,1549,12.39075723841429
1550,1550,11.774417201344532
1551,1551,7.40807890332259
1552,1552,12.432686621343867
1553,1553,8.54853260332151
1554,1554,9.446486175241606
1555,1555,7.867594229543209
1556,1556,12.081176465007673
1557,1557,11.585806215364876
1558,1558,23.86975051359854
1559,1559,11.86559017768005
1560,1560,8.178946948066832
1561,1561,11.669900656517786
1562,1562,8.987077693663602
1563,1563,82.37405751029277
1564,1564,12.503012432545773
1565,1565,18.840623976202806
1566,1566,9.509774023909827
1567,1567,8.128221678890354
1568,1568,7.673718320965077
1569,1569,11.745172379362907
1570,1570,11.511505330254636
1571,1571,6.945834921729507
1572,1572,10.307258201190473
1573,1573,10.546254223317383
1574,1574,7.1693395162545555
1575,1575,9.600305017493076
1576,1576,9.439619636579138
1577,1577,8.06947595029298
1578,1578,11.715244986810323
1579,1579,7.282113551856289
1580,1580,10.251991723384348
1581,1581,6.874623991032943
1582,1582,7.299492827257905
1583,1583,16.650162935839624
1584,1584,10.88293419651435
1585,1585,14.958924284667658
1586,1586,10.755097081809838
1587,1587,9.520409260570087
1588,1588,6.749894081948735
1589,1589,19.165921674216037
1590,1590,7.927845851109106
1591,1591,8.192561237487588
1592,1592,9.783170294451232
1593,1593,10.260321627745705
1594,1594,8.474373546049138
1595,1595,7.221950276940876
1596,1596,11.975172588895221
1597,1597,12.425987499107318
1598,1598,10.335009666756816
1599,1599,11.583204897166699
1600,1600,8.816698436720456
1601,1601,11.647480608038075
1602,1602,8.117680447549416
1603,1603,11.527851736663107
1604,1604,10.632690538572156
1605,1605,22.167029305549605
1606,1606,11.933124976834801
1607,1607,10.741941035545622
1608,1608,7.807521103032301
1609,1609,7.905880024502041
1610,1610,12.528367939275272
1611,1611,10.854819364337036
1612,1612,9.78716086115747
1613,1613,11.697710663500583
1614,1614,10.02350935917224
1615,1615,11.84105619621921
1616,1616,14.264062149829924
1617,1617,11.507442537773734
1618,1618,7.801498726421964
1619,1619,10.528765208983017
1620,1620,84.0749540833509
1621,1621,10.360940570997846
1622,1622,25.88172518974976
1623,1623,24.853885631820837
1624,1624,11.089746644337552
1625,1625,18.084721370328104
1626,1626,11.786398222027696
1627,1627,11.753859113853075
1628,1628,16.4313884512724
1629,1629,11.144509944584266
1630,1630,13.774569122903793
1631,1631,7.0598709905876404
1632,1632,6.530726692622763
1633,1633,10.229362616862762
1634,1634,7.871749199867485
1635,1635,7.862836434024084
1636,1636,7.138343749264187
1637,1637,9.321449576010842
1638,1638,14.884571146853602
1639,1639,12.44378768700553
1640,1640,7.717265469869482
1641,1641,9.530067860998022
1642,1642,11.551806109345277
1643,1643,12.263485893057403
1644,1644,8.060266880594847
1645,1645,11.64151245369157
1646,1646,12.603025477159578
1647,1647,11.36862354377252
1648,1648,12.471906117959188
1649,1649,13.953171667082106
1650,1650,70.84563604821443
1651,1651,11.593943326182563
1652,1652,24.936866759599393
1653,1653,9.760874121000537
1654,1654,8.423010696545674
1655,1655,13.195050517691968
1656,1656,10.425906194768725
1657,1657,10.424815512201787
1658,1658,9.680942165518271
1659,1659,11.424924273978153
1660,1660,12.04218511795758
1661,1661,11.284108004111195
1662,1662,22.33073043052561
1663,1663,10.533385331468686
1664,1664,11.931253928901334
1665,1665,12.443788106836228
1666,1666,11.186648065985436
1667,1667,11.681817747991971
1668,1668,10.519961756891808
1669,1669,11.717549553688043
1670,1670,12.232309983401466
1671,1671,8.350929174930414
1672,1672,13.271302734670819
1673,1673,12.155041889053651
1674,1674,12.193567180853234
1675,1675,15.95352929814274
1676,1676,11.66353992347107
1677,1677,11.432628724770876
1678,1678,10.70691131479068
1679,1679,12.392753160976298
1680,1680,11.723580040052779
1681,1681,11.782470769488581
1682,1682,11.62797150254635
1683,1683,12.940977306441127
1684,1684,6.7017832729513405
1685,1685,11.676266538184889
1686,1686,11.622085390557729
1687,1687,10.715831729576077
1688,1688,18.366267342502574
1689,1689,11.781319753866207
1690,1690,11.799192223943587
1691,1691,9.342396206133122
1692,1692,7.0542292239894975
1693,1693,10.950415442524402
1694,1694,10.787995210036302
1695,1695,14.584989278653477
1696,1696,11.523933381320992
1697,1697,9.83428235986935
1698,1698,11.620234443319237
1699,1699,8.258491880308144
1700,1700,10.945692758664284
1701,1701,11.713739829402096
1703,1703,7.693483629138809
1704,1704,10.137317319758177
1705,1705,9.873866763781542
1706,1706,9.890762328818944
1707,1707,11.918243192541375
1708,1708,11.33054082581973
1709,1709,12.234723221356088
1710,1710,11.758683647745608
1711,1711,7.585143882768096
1712,1712,8.809206051329092
1713,1713,9.926455376999332
1714,1714,13.367817788613646
1715,1715,11.133717278868426
1716,1716,11.407787722141633
1717,1717,5.950718156739349
1718,1718,13.665091338349495
1719,1719,8.64999909555693
1720,1720,10.970579885260006
1721,1721,9.353521204076946
1722,1722,60.27291730027275
1723,1723,44.11202787503747
1724,1724,10.9013275876377
1725,1725,6.6605240494993145
1726,1726,11.764224315632825
1727,1727,7.169115091282569
1728,1728,12.158652624371841
1729,1729,5.925839111318144
1730,1730,7.908025267194169
1731,1731,9.484364533375867
1732,1732,86.01660613825071
1733,1733,13.168880230329815
1734,1734,17.12261140004083
1735,1735,26.546140582647176
1736,1736,12.203957417371548
1737,1737,11.71489289222945
1738,1738,12.742855109289383
1739,1739,14.147945301561696
1740,1740,13.468391840844511
1741,1741,8.806762939941322
1742,1742,9.56255104751498
1743,1743,8.564047795444068
1744,1744,10.931462765517448
1745,1745,12.514919418579845
1746,1746,17.86047231302674
1747,1747,8.733336003515706
1749,1749,10.619264989075349
1750,1750,12.020404548561995
1751,1751,18.128909395188735
1752,1752,11.430984477825495
1753,1753,7.8824726147973445
1754,1754,11.047993613865428
1755,1755,11.900585945183824
1756,1756,11.115387907764845
1757,1757,12.270944324289966
1758,1758,7.492287652209148
1759,1759,10.401247987068487
1760,1760,12.986168585311326
1761,1761,10.274774876960812
1762,1762,12.693894600567301
1763,1763,11.79128145186651
1764,1764,7.138900099887914
1765,1765,12.048323144816596
1766,1766,11.061629371155231
1767,1767,10.058356026043917
1768,1768,14.73989655749538
1769,1769,9.810237872125787
1770,1770,9.929687029181604
1771,1771,11.333696886900437
1772,1772,9.532360938806566
1773,1773,10.373476542527536
1774,1774,12.584868828528567
1775,1775,10.999644413034854
1776,1776,7.789225392740946
1777,1777,6.761515255902154
1778,1778,12.070770022433303
1779,1779,18.849458997073885
1780,1780,7.18389888229264
1781,1781,10.737438949774964
1782,1782,11.2161813094621
1783,1783,7.634507644668614
1784,1784,12.692711743924711
1785,1785,11.600606720753385
1786,1786,11.277729662153764
1787,1787,8.207129622916534
1788,1788,11.017111890514215
1789,1789,14.241221101722266
1790,1790,10.290067290783279
1791,1791,7.1888889859846525
1792,1792,11.841883328337907
1793,1793,9.31666537337938
1794,1794,9.380415587982077
1795,1795,11.312910988991728
1796,1796,7.45363362741617
1797,1797,9.768314102450672
1798,1798,15.836131941438259
1799,1799,11.5537310323762
1800,1800,10.63688396916545
1801,1801,6.798954229177222
1802,1802,12.26838501156841
1803,1803,12.362754704643148
1804,1804,11.647330612131098
1805,1805,7.449113733785875
1806,1806,7.314709742020259
1807,1807,8.77681259149818
1808,1808,8.274514618877909
1809,1809,12.331936119011738
1810,1810,12.208381664039063
1811,1811,13.841764440285367
1812,1812,10.313406727629932
1813,1813,7.142403290099604
1814,1814,10.335962063163658
1815,1815,10.447807021452574
1816,1816,12.094505796509889
1817,1817,10.628489165997822
1818,1818,8.235898086394515
1819,1819,11.440023885141972
1820,1820,12.341699736357468
1821,1821,12.165579188307266
1822,1822,18.033561291599565
1823,1823,13.562590874153898
1824,1824,10.47230457401422
1825,1825,40.99962834544139
1826,1826,9.78458431059705
1827,1827,8.199105422450849
1828,1828,8.046777298263654
1829,1829,9.588653991504382
1830,1830,41.10023343738
1831,1831,11.770298490275003
1832,1832,11.627459790705235
1833,1833,40.660464239877705
1834,1834,8.290069838704046
1835,1835,17.52281695673156
1836,1836,23.90128824790218
1837,1837,10.327578892585011
1838,1838,22.99981649191306
1839,1839,7.881995294804893
1840,1840,24.983161115087974
1841,1841,10.271165883212564
1842,1842,10.204220740118847
1843,1843,19.56679838609162
1844,1844,11.403900035910869
1845,1845,24.30609200138352
1846,1846,11.736811299591885
1847,1847,11.604875472620844
1848,1848,19.401439712950772
1849,1849,11.713532190333494
1850,1850,22.578112935047255
1851,1851,9.964916779097765
1852,1852,11.615721123034152
1853,1853,6.119991282189673
1854,1854,9.268382179080401
1855,1855,12.226460589252955
1856,1856,10.11481612474561
1857,1857,84.49983401170448
1858,1858,11.731019274783101
1859,1859,8.587656507818282
1860,1860,45.73257434069091
1861,1861,11.466953872654788
1862,1862,11.528171355675944
1863,1863,11.794967871004896
1864,1864,11.538687080510208
1865,1865,11.851636621026392
1866,1866,16.48285121438375
1867,1867,62.44606012496487
1868,1868,11.662111112800597
1869,1869,12.186009430636052
1870,1870,76.99996330803631
1871,1871,9.986646498409943
1872,1872,16.54568912116183
1873,1873,10.66618888184057
1874,1874,8.524487883787797
1875,1875,9.011646521051631
1876,1876,9.476460076264859
1877,1877,7.415540185443788
1878,1878,7.693609268126612
1879,1879,9.816523792628967
1880,1880,10.970144882958957
1881,1881,8.22180651092888
1882,1882,9.266963637081934
1883,1883,15.06897573259114
1884,1884,11.756183836217494
1885,1885,8.029879188451899
1886,1886,9.699177882001017
1887,1887,11.682940965623986
1888,1888,11.587010482535913
1889,1889,7.073838170522266
1890,1890,7.378878156666047
1891,1891,11.377611430723245
1892,1892,9.296477106161985
1893,1893,9.111895066302317
1894,1894,10.78040236732178
1895,1895,11.581064796616277
1896,1896,11.745355090607662
1897,1897,12.577114840724722
1898,1898,11.555055335808046
1899,1899,11.737793008697023
1900,1900,11.815448668193756
1901,1901,34.721317904989064
1902,1902,7.685708366335957
1903,1903,10.533878973433259
1904,1904,6.3557171552193
1905,1905,45.09737449424904
1906,1906,6.6132692430300555
1907,1907,7.648642389683977
1908,1908,11.749292766838014
1909,1909,11.6683469978284
1910,1910,7.513798222216459
1911,1911,8.502476842450426
1912,1912,9.754038887313111
1913,1913,12.71504011398175
1914,1914,11.494295370248198
1915,1915,8.848969022055886
1916,1916,11.564603890572192
1917,1917,15.447051711234572
1918,1918,11.180540468826136
1919,1919,6.248177439814419
1920,1920,10.475349607731882
1921,1921,23.196189180500582
1922,1922,12.2886474309779
1923,1923,8.97098958380402
1924,1924,8.672462074316975
1925,1925,28.17191889782122
1926,1926,10.82030496814801
1927,1927,17.180809307733192
1928,1928,12.25599110512247
1929,1929,6.650174416749398
1930,1930,7.7609878752464425
1931,1931,23.99986306814263
1932,1932,11.871898272433551
1933,1933,17.09280634476361
1934,1934,9.494536977159997
1935,1935,11.071917479397559
1936,1936,11.34010990605515
1937,1937,14.492273975929425
1938,1938,10.534241307547175
1939,1939,26.53908335383592
1940,1940,8.679633606796582
1941,1941,6.536487471277467
1942,1942,24.81384759136843
1943,1943,14.852895763549988
1944,1944,42.19697820791294
1945,1945,38.996910287006145
1946,1946,7.194806992645736
1947,1947,11.463719423071405
1948,1948,10.806918471818246
1949,1949,7.5605555140754985
1950,1950,10.863573064027948
1951,1951,12.836283948490328
1952,1952,11.202073468298028
1953,1953,11.018591354189937
1954,1954,14.854564315163028
1955,1955,10.153867404372155
1956,1956,13.379014626920263
1957,1957,9.198224443388135
1958,1958,10.688800985472382
1959,1959,7.610965460336266
1960,1960,25.262287080424294
1961,1961,9.096125836400192
1962,1962,6.907301226536611
1963,1963,11.651839539791123
1964,1964,8.534092513192316
1965,1965,6.686395570936946
1966,1966,11.100040274708155
1967,1967,7.257979046762972
1968,1968,21.870467901922904
1969,1969,9.566825265092373
1970,1970,16.69168667251425
1971,1971,11.490943447974587
1972,1972,15.312417613760708
1973,1973,8.238476146525578
1974,1974,11.255873772576784
1975,1975,13.464412609849196
1976,1976,12.728130188663137
1977,1977,8.698270883251311
1978,1978,13.342992482775708
1979,1979,12.40956616571847
1980,1980,15.528959191903056
1981,1981,10.076523820518661
1982,1982,13.471477022278256
1983,1983,19.749070542250433
1984,1984,12.76565170122147
1985,1985,8.020685658337529
1986,1986,8.551403924981523
1987,1987,7.5552196858241025
1988,1988,9.637068233302012
1989,1989,90.6805454936856
1990,1990,10.07165474996631
1991,1991,7.8729740504211785
1992,1992,11.22351481518421
1993,1993,71.14158117018964
1994,1994,19.150171376082373
1995,1995,10.650853690140936
1996,1996,9.579777536576476
1997,1997,15.480291891449221
1998,1998,30.183238012945935
1999,1999,8.32366743906731
2000,2000,31.233597917089224
2001,2001,27.98247233345731
2002,2002,6.944180240058102
2003,2003,85.73591278365845
2004,2004,8.563155121270851
2005,2005,8.559648717471065
2006,2006,8.386171835876155
2007,2007,12.346485488043768
2008,2008,12.052303174208387
2009,2009,17.063888269275132
2010,2010,8.963643673540432
2011,2011,8.211894843433516
2012,2012,7.5494488759398255
2013,2013,9.765325299131039
2014,2014,8.840779561462286
2015,2015,10.36422052805118
2016,2016,11.465008941479468
2017,2017,11.609461635800846
2018,2018,6.805763671048549
2019,2019,11.831961056823209
2020,2020,11.357292143454249
2021,2021,8.986720759705232
2022,2022,15.798798036722786
2023,2023,13.570037554739617
2024,2024,25.272985042494746
2025,2025,16.54835953228868
2026,2026,6.703353950083451
2027,2027,7.976776616013853
2028,2028,9.207594613414473
2029,2029,11.76614796276069
2030,2030,9.730094332233689
2031,2031,9.138764430256066
2032,2032,13.04643265860464
2033,2033,10.060447208931535
2034,2034,8.3425637109846
2035,2035,11.534207461587389
2036,2036,5.88006917573974
2037,2037,37.99935158701978
2038,2038,17.015051977779315
2039,2039,11.381339609745305
2040,2040,18.934700621405295
2041,2041,92.04032368888849
2042,2042,19.447533533321504
2043,2043,21.042481512934643
2044,2044,11.206921288192236
2045,2045,9.92261648314564
2046,2046,14.769366356279477
2047,2047,15.97011729179125
2048,2048,26.414324360183507
2049,2049,11.063496058466686
2050,2050,17.129004782432602
2051,2051,11.31618823434899
2052,2052,13.233791556840638
2053,2053,12.223417070656446
2054,2054,10.084550093109247
2055,2055,12.201048690579603
2056,2056,8.01561534590805
2057,2057,12.173359871292911
2058,2058,11.992543659571686
2059,2059,13.070750597208967
2060,2060,8.503801234729407
2061,2061,22.97154879049926
2062,2062,10.641138176888902
2063,2063,10.434913072503807
2064,2064,42.64721773714201
2065,2065,6.269064082581867
2066,2066,10.539963455325816
2067,2067,9.28880256771128
2068,2068,12.162463695139412
2069,2069,9.952947136526383
2070,2070,19.365424232183145
2071,2071,17.38503050532474
2072,2072,37.50106541695091
2073,2073,107.49179181540974
2074,2074,10.270001424285123
2075,2075,7.420945478242297
2076,2076,15.617129771392369
2077,2077,7.993534932372407
2078,2078,23.523136249064713
2079,2079,11.849692244068514
2080,2080,12.68907895699299
2081,2081,9.069916885177028
2082,2082,28.602060113717737
2083,2083,86.001801668602
2084,2084,11.096254427015523
2085,2085,11.139673685184901
2086,2086,9.866198153973198
2087,2087,12.177710376469673
2088,2088,24.836280922010342
2089,2089,6.29005990403597
2090,2090,11.831170713829511
2091,2091,11.569827500882752
2092,2092,7.807874240481101
2093,2093,11.551442621669796
2094,2094,8.19078663446431
2095,2095,12.421507778343525
2096,2096,8.297069308164657
2097,2097,16.12352152722235
2098,2098,8.884627615777006
2099,2099,6.841710186346204
2100,2100,7.90676475258449
2101,2101,6.876058865229742
2102,2102,8.703199905007269
2103,2103,8.115239091490178
2104,2104,11.608135801570883
2105,2105,12.406384280140974
2106,2106,12.314453385343707
2107,2107,7.190133665129244
2108,2108,11.871532415691531
2109,2109,9.485576162343209
2110,2110,11.292766460481683
2111,2111,11.35412163191125
2112,2112,18.483745449339185
2113,2113,13.16408188954815
2114,2114,57.29665669601766
2115,2115,12.165310970816497
2116,2116,10.904299901322974
2117,2117,10.989134005836052
2118,2118,11.487818051710844
2119,2119,12.01194689301349
2120,2120,11.415710613988008
2121,2121,11.887430116227161
2122,2122,10.534902802675955
2123,2123,19.218151708404818
2124,2124,10.438120099122106
2125,2125,9.975939284346069
2126,2126,24.204776069186785
2127,2127,11.776408368657847
2128,2128,6.296060840317243
2129,2129,11.761842519964187
2130,2130,9.870406135084755
2131,2131,12.545964302404885
2132,2132,10.171269921059634
2133,2133,12.286644228635797
2134,2134,13.462394795223723
2135,2135,17.577868843150185
2136,2136,7.474069815392931
2137,2137,9.506232088048275
2138,2138,11.295343543341719
2139,2139,10.976734199806234
2140,2140,11.465796077820034
2141,2141,13.423746923992438
2142,2142,9.022439060817604
2143,2143,8.275569934854015
